resultId,raceId,driverId,constructorId,number,grid,positionText,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapSpeed,status,fastestlaptime_ms,Name,position_change
1856,107,8,1,6,3,2,2,8.0,71,5282473,52,2,216.768,Finished,71562,kimi räikkönen,1
1857,107,22,6,2,1,3,3,6.0,71,5305550,22,3,216.435,Finished,71672,rubens barrichello,-2
1876,108,31,3,3,3,2,2,8.0,58,5690775,\N,\N,\N,Finished,-100,juan pablo montoya,1
1878,108,30,6,1,1,4,4,5.0,58,5691582,\N,\N,\N,Finished,-100,michael schumacher,-3
1894,108,22,6,2,2,R,20,0.0,5,\N,\N,\N,\N,Accident,-100,rubens barrichello,-18
1897,109,4,4,8,1,3,3,6.0,56,5606202,\N,\N,\N,Finished,-100,fernando alonso,-2
1899,109,15,4,7,2,5,5,4.0,55,\N,\N,\N,\N,+1 Lap,-100,jarno trulli,-3
1900,109,30,6,1,3,6,6,3.0,55,\N,\N,\N,\N,+1 Lap,-100,michael schumacher,-3
1918,110,14,1,5,2,4,4,5.0,54,5486296,\N,\N,\N,Finished,-100,david coulthard,-2
1923,110,17,19,14,3,9,9,0.0,53,\N,\N,\N,\N,Accident,-100,mark webber,-6
1925,110,22,6,2,1,R,11,0.0,47,\N,\N,\N,\N,Fuel system,-100,rubens barrichello,-10
1935,111,30,6,1,1,1,1,10.0,62,5292058,\N,\N,\N,Finished,-100,michael schumacher,0
1937,111,22,6,2,3,3,3,6.0,62,5294349,\N,\N,\N,Finished,-100,rubens barrichello,0
1938,111,23,3,4,2,4,4,5.0,62,5300861,\N,\N,\N,Finished,-100,ralf schumacher,-2
1955,112,30,6,1,1,1,1,10.0,65,5626933,\N,\N,\N,Finished,-100,michael schumacher,0
1956,112,4,4,8,3,2,2,8.0,65,5632633,\N,\N,\N,Finished,-100,fernando alonso,1
1957,112,22,6,2,2,3,3,6.0,65,5644933,\N,\N,\N,Finished,-100,rubens barrichello,-1
1975,113,30,6,1,1,1,1,10.0,69,5044888,\N,\N,\N,Finished,-100,michael schumacher,0
1976,113,8,1,6,2,2,2,8.0,69,5048250,\N,\N,\N,Finished,-100,kimi räikkönen,0
1991,113,31,3,3,3,R,17,0.0,32,\N,\N,\N,\N,Engine,-100,juan pablo montoya,-14
1995,114,31,3,3,3,1,1,10.0,78,6139010,\N,\N,\N,Finished,-100,juan pablo montoya,2
1996,114,8,1,6,2,2,2,8.0,78,6139612,\N,\N,\N,Finished,-100,kimi räikkönen,0
1998,114,23,3,4,1,4,4,5.0,78,6167528,\N,\N,\N,Finished,-100,ralf schumacher,-3
2015,115,30,6,1,3,1,1,10.0,70,5473591,\N,\N,\N,Finished,-100,michael schumacher,2
2016,115,23,3,4,1,2,2,8.0,70,5474375,\N,\N,\N,Finished,-100,ralf schumacher,-1
2017,115,31,3,3,2,3,3,6.0,70,5474946,\N,\N,\N,Finished,-100,juan pablo montoya,-1
2035,116,23,3,4,3,1,1,10.0,60,5683622,\N,\N,\N,Finished,-100,ralf schumacher,2
2039,116,30,6,1,2,5,5,4.0,60,5749784,\N,\N,\N,Finished,-100,michael schumacher,-3
2054,116,8,1,6,1,R,20,0.0,25,\N,\N,\N,\N,Engine,-100,kimi räikkönen,-19
2055,117,23,3,4,1,1,1,10.0,70,5449213,\N,\N,\N,Finished,-100,ralf schumacher,0
2056,117,31,3,3,2,2,2,8.0,70,5463026,\N,\N,\N,Finished,-100,juan pablo montoya,0
2057,117,30,6,1,3,3,3,6.0,70,5468781,\N,\N,\N,Finished,-100,michael schumacher,0
2075,118,22,6,2,1,1,1,10.0,60,5317554,\N,\N,\N,Finished,-100,rubens barrichello,0
2077,118,8,1,6,3,3,3,6.0,60,5328210,\N,\N,\N,Finished,-100,kimi räikkönen,0
2080,118,15,4,7,2,6,6,3.0,60,5360621,\N,\N,\N,Finished,-100,jarno trulli,-4
2095,119,31,3,3,1,1,1,10.0,67,5328769,\N,\N,\N,Finished,-100,juan pablo montoya,0
2110,119,23,3,4,2,R,16,0.0,1,\N,\N,\N,\N,Accident,-100,ralf schumacher,-14
2112,119,22,6,2,3,R,18,0.0,0,\N,\N,\N,\N,Accident,-100,rubens barrichello,-15
2115,120,4,4,8,1,1,1,10.0,70,5941460,\N,\N,\N,Finished,-100,fernando alonso,0
2118,120,23,3,4,2,4,4,5.0,70,5977080,\N,\N,\N,Finished,-100,ralf schumacher,-2
2120,120,17,19,14,3,6,6,3.0,70,6014103,\N,\N,\N,Finished,-100,mark webber,-3
2135,121,30,6,1,1,1,1,10.0,53,4459838,\N,\N,\N,Finished,-100,michael schumacher,0
2136,121,31,3,3,2,2,2,8.0,53,4465132,\N,\N,\N,Finished,-100,juan pablo montoya,0
2137,121,22,6,2,3,3,3,6.0,53,4471673,\N,\N,\N,Finished,-100,rubens barrichello,0
2156,122,8,1,6,1,2,2,8.0,73,5634255,\N,\N,\N,Finished,-100,kimi räikkönen,-1
2171,122,44,7,20,3,R,17,0.0,27,\N,\N,\N,\N,Accident,-100,olivier panis,-14
2174,122,22,6,2,2,R,20,0.0,2,\N,\N,\N,\N,Collision,-100,rubens barrichello,-18
2175,123,22,6,2,1,1,1,10.0,53,5111743,\N,\N,\N,Finished,-100,rubens barrichello,0
2181,123,43,7,21,3,7,7,2.0,53,5168537,\N,\N,\N,Finished,-100,cristiano da matta,-4
2194,123,31,3,3,2,R,20,0.0,9,\N,\N,\N,\N,Hydraulics,-100,juan pablo montoya,-18
2195,124,30,6,1,2,1,1,10.0,58,5736792,\N,\N,\N,Finished,-100,michael schumacher,1
2209,124,22,6,2,1,R,15,0.0,0,\N,\N,\N,\N,Collision,-100,rubens barrichello,-14
2210,124,23,3,5,3,R,16,0.0,0,\N,\N,\N,\N,Collision,-100,ralf schumacher,-13
2218,125,31,3,6,2,2,2,6.0,56,5692612,\N,\N,\N,Finished,-100,juan pablo montoya,0
2219,125,30,6,1,1,3,3,4.0,56,5714707,\N,\N,\N,Finished,-100,michael schumacher,-2
2230,125,22,6,2,3,R,14,0.0,39,\N,\N,\N,\N,Engine,-100,rubens barrichello,-11
2239,126,30,6,1,2,1,1,10.0,71,5503662,\N,\N,\N,Finished,-100,michael schumacher,1
2240,126,23,3,5,3,2,2,6.0,71,5504250,\N,\N,\N,Finished,-100,ralf schumacher,1
2243,126,31,3,6,1,5,5,2.0,71,5571225,\N,\N,\N,Finished,-100,juan pablo montoya,-4
2261,127,30,6,1,1,1,1,10.0,62,5350789,\N,\N,\N,Finished,-100,michael schumacher,0
2262,127,22,6,2,2,2,2,6.0,62,5368696,\N,\N,\N,Finished,-100,rubens barrichello,0
2263,127,23,3,5,3,3,3,4.0,62,5370544,\N,\N,\N,Finished,-100,ralf schumacher,0
2282,127,62,18,22,0,F,22,0.0,0,\N,\N,\N,\N,107% Rule,-100,alex yoong,-22
2283,128,30,6,1,1,1,1,10.0,65,5429981,\N,\N,\N,Finished,-100,michael schumacher,0
2293,128,23,3,5,3,11,11,0.0,63,\N,\N,\N,\N,Engine,-100,ralf schumacher,-8
2302,128,22,6,2,2,W,20,0.0,0,\N,\N,\N,\N,Gearbox,-100,rubens barrichello,-18
2305,129,30,6,1,3,1,1,10.0,71,5631562,\N,\N,\N,Finished,-100,michael schumacher,2
2306,129,22,6,2,1,2,2,6.0,71,5631744,\N,\N,\N,Finished,-100,rubens barrichello,-1
2308,129,23,3,5,2,4,4,3.0,71,5650010,\N,\N,\N,Finished,-100,ralf schumacher,-2
2327,130,14,1,3,2,1,1,10.0,78,6339055,\N,\N,\N,Finished,-100,david coulthard,1
2328,130,30,6,1,3,2,2,6.0,78,6340105,\N,\N,\N,Finished,-100,michael schumacher,1
2343,130,31,3,6,1,R,17,0.0,46,\N,\N,\N,\N,Engine,-100,juan pablo montoya,-16
2349,131,30,6,1,2,1,1,10.0,70,5616111,\N,\N,\N,Finished,-100,michael schumacher,1
2351,131,22,6,2,3,3,3,4.0,70,5623193,\N,\N,\N,Finished,-100,rubens barrichello,0
2364,131,31,3,6,1,R,16,0.0,56,\N,\N,\N,\N,Engine,-100,juan pablo montoya,-15
2372,132,30,6,1,3,2,2,6.0,60,5707720,\N,\N,\N,Finished,-100,michael schumacher,1
2374,132,23,3,5,2,4,4,3.0,60,5774389,\N,\N,\N,Finished,-100,ralf schumacher,-2
2390,132,31,3,6,1,R,20,0.0,27,\N,\N,\N,\N,Collision,-100,juan pablo montoya,-19
2393,133,30,6,1,3,1,1,10.0,60,5505015,\N,\N,\N,Finished,-100,michael schumacher,2
2394,133,22,6,2,2,2,2,6.0,60,5519593,\N,\N,\N,Finished,-100,rubens barrichello,0
2395,133,31,3,6,1,3,3,4.0,60,5536676,\N,\N,\N,Finished,-100,juan pablo montoya,-2
2414,134,30,6,1,2,1,1,10.0,72,5529837,\N,\N,\N,Finished,-100,michael schumacher,1
2417,134,31,3,6,1,4,4,3.0,72,5570512,\N,\N,\N,Finished,-100,juan pablo montoya,-3
2432,134,22,6,2,3,W,19,0.0,0,\N,\N,\N,\N,Ignition,-100,rubens barrichello,-16
2433,134,49,21,20,0,F,20,0.0,0,\N,\N,\N,\N,Did not qualify,-100,heinz-harald frentzen,-20
2434,134,59,21,21,0,F,21,0.0,0,\N,\N,\N,\N,Did not qualify,-100,enrique bernoldi,-21
2435,134,21,17,9,0,F,22,0.0,0,\N,\N,\N,\N,Injury,-100,giancarlo fisichella,-22
2436,135,30,6,1,1,1,1,10.0,67,5272078,\N,\N,\N,Finished,-100,michael schumacher,0
2438,135,23,3,5,2,3,3,4.0,67,5286544,\N,\N,\N,Finished,-100,ralf schumacher,-1
2439,135,22,6,2,3,4,4,3.0,67,5295273,\N,\N,\N,Finished,-100,rubens barrichello,-1
2457,136,22,6,2,1,1,1,10.0,77,6109001,\N,\N,\N,Finished,-100,rubens barrichello,0
2458,136,30,6,1,2,2,2,6.0,77,6109435,\N,\N,\N,Finished,-100,michael schumacher,0
2459,136,23,3,5,3,3,3,4.0,77,6122357,\N,\N,\N,Finished,-100,ralf schumacher,0
2477,137,30,6,1,1,1,1,10.0,44,4880634,\N,\N,\N,Finished,-100,michael schumacher,0
2478,137,22,6,2,3,2,2,6.0,44,4882611,\N,\N,\N,Finished,-100,rubens barrichello,1
2492,137,8,1,4,2,R,16,0.0,35,\N,\N,\N,\N,Engine,-100,kimi räikkönen,-14
2498,138,30,6,1,2,2,2,6.0,53,4580237,\N,\N,\N,Finished,-100,michael schumacher,0
2510,138,31,3,6,1,R,14,0.0,33,\N,\N,\N,\N,Chassis,-100,juan pablo montoya,-13
2516,138,23,3,5,3,R,20,0.0,4,\N,\N,\N,\N,Engine,-100,ralf schumacher,-17
2517,139,22,6,2,2,1,1,10.0,73,5468000,\N,\N,\N,Finished,-100,rubens barrichello,1
2518,139,30,6,1,1,2,2,6.0,73,5468011,\N,\N,\N,Finished,-100,michael schumacher,-1
2519,139,14,1,3,3,3,3,4.0,73,5475799,\N,\N,\N,Finished,-100,david coulthard,0
2537,140,30,6,1,1,1,1,10.0,53,5219698,\N,\N,\N,Finished,-100,michael schumacher,0
2538,140,22,6,2,2,2,2,6.0,53,5220204,\N,\N,\N,Finished,-100,rubens barrichello,0
2554,140,14,1,3,3,R,18,0.0,7,\N,\N,\N,\N,Throttle,-100,david coulthard,-15
2557,141,30,6,1,1,1,1,10.0,58,5906533,\N,\N,\N,Finished,-100,michael schumacher,0
2559,141,22,6,2,2,3,3,4.0,58,5940024,\N,\N,\N,Finished,-100,rubens barrichello,-1
2573,141,57,1,3,3,R,17,0.0,25,\N,\N,\N,\N,Suspension,-100,mika häkkinen,-14
2579,142,30,6,1,1,1,1,10.0,55,6454801,\N,\N,\N,Finished,-100,michael schumacher,0
2580,142,22,6,2,2,2,2,6.0,55,6478461,\N,\N,\N,Finished,-100,rubens barrichello,0
2583,142,23,3,5,3,5,5,2.0,55,6503034,\N,\N,\N,Finished,-100,ralf schumacher,-2
2602,143,30,6,1,1,2,2,6.0,71,5956998,\N,\N,\N,Finished,-100,michael schumacher,-1
2613,143,23,3,5,2,R,13,0.0,54,\N,\N,\N,\N,Spun off,-100,ralf schumacher,-11
2622,143,57,1,3,3,R,22,0.0,0,\N,\N,\N,\N,Stalled,-100,mika häkkinen,-19
2623,144,23,3,5,3,1,1,10.0,62,5444817,\N,\N,\N,Finished,-100,ralf schumacher,2
2624,144,14,1,4,1,2,2,6.0,62,5449169,\N,\N,\N,Finished,-100,david coulthard,-1
2626,144,57,1,3,2,4,4,3.0,62,5481132,\N,\N,\N,Finished,-100,mika häkkinen,-2
2645,145,30,6,1,1,1,1,10.0,65,5463305,\N,\N,\N,Finished,-100,michael schumacher,0
2649,145,14,1,4,3,5,5,2.0,65,5514921,\N,\N,\N,Finished,-100,david coulthard,-2
2653,145,57,1,3,2,9,9,0.0,64,\N,\N,\N,\N,Clutch,-100,mika häkkinen,-7
2668,146,30,6,1,1,2,2,6.0,71,5268117,\N,\N,\N,Finished,-100,michael schumacher,-1
2680,146,31,3,6,2,R,14,0.0,41,\N,\N,\N,\N,Hydraulics,-100,juan pablo montoya,-12
2685,146,23,3,5,3,R,19,0.0,10,\N,\N,\N,\N,Brakes,-100,ralf schumacher,-16
2689,147,30,6,1,2,1,1,10.0,78,6442561,\N,\N,\N,Finished,-100,michael schumacher,1
2693,147,14,1,4,1,5,5,2.0,77,\N,\N,\N,\N,+1 Lap,-100,david coulthard,-4
2707,147,57,1,3,3,R,19,0.0,15,\N,\N,\N,\N,Steering,-100,mika häkkinen,-16
2711,148,23,3,5,2,1,1,10.0,69,5671522,\N,\N,\N,Finished,-100,ralf schumacher,1
2712,148,30,6,1,1,2,2,6.0,69,5691757,\N,\N,\N,Finished,-100,michael schumacher,-1
2722,148,14,1,4,3,R,12,0.0,54,\N,\N,\N,\N,Engine,-100,david coulthard,-9
2733,149,30,6,1,1,1,1,10.0,67,5382724,\N,\N,\N,Finished,-100,michael schumacher,0
2734,149,31,3,6,3,2,2,6.0,67,5386851,\N,\N,\N,Finished,-100,juan pablo montoya,1
2736,149,23,3,5,2,4,4,3.0,67,5416069,\N,\N,\N,Finished,-100,ralf schumacher,-2
2755,150,30,6,1,2,1,1,10.0,72,5615636,\N,\N,\N,Finished,-100,michael schumacher,1
2756,150,23,3,5,1,2,2,6.0,72,5626035,\N,\N,\N,Finished,-100,ralf schumacher,-1
2758,150,14,1,4,3,4,4,3.0,72,5632742,\N,\N,\N,Finished,-100,david coulthard,-1
2777,151,57,1,3,2,1,1,10.0,60,5133770,\N,\N,\N,Finished,-100,mika häkkinen,1
2778,151,30,6,1,1,2,2,6.0,60,5167416,\N,\N,\N,Finished,-100,michael schumacher,-1
2795,151,14,1,4,3,R,19,0.0,2,\N,\N,\N,\N,Suspension,-100,david coulthard,-16
2798,151,58,18,20,0,F,22,0.0,0,\N,\N,\N,\N,107% Rule,-100,tarso marques,-22
2799,152,23,3,5,2,1,1,10.0,45,4697873,\N,\N,\N,Finished,-100,ralf schumacher,1
2812,152,31,3,6,1,R,14,0.0,24,\N,\N,\N,\N,Engine,-100,juan pablo montoya,-13
2817,152,57,1,3,3,R,19,0.0,13,\N,\N,\N,\N,Engine,-100,mika häkkinen,-16
2821,153,30,6,1,1,1,1,10.0,77,6109675,\N,\N,\N,Finished,-100,michael schumacher,0
2822,153,22,6,2,3,2,2,6.0,77,6113038,\N,\N,\N,Finished,-100,rubens barrichello,1
2823,153,14,1,4,2,3,3,4.0,77,6113615,\N,\N,\N,Finished,-100,david coulthard,-1
2843,154,30,6,1,3,1,1,10.0,36,4085002,\N,\N,\N,Finished,-100,michael schumacher,2
2849,154,23,3,5,2,7,7,0.0,36,4144988,\N,\N,\N,Finished,-100,ralf schumacher,-5
2858,154,31,3,6,1,R,16,0.0,1,\N,\N,\N,\N,Engine,-100,juan pablo montoya,-15
2865,155,31,3,6,1,1,1,10.0,53,4618493,\N,\N,\N,Finished,-100,juan pablo montoya,0
2866,155,22,6,2,2,2,2,6.0,53,4623668,\N,\N,\N,Finished,-100,rubens barrichello,0
2868,155,30,6,1,3,4,4,3.0,53,4643484,\N,\N,\N,Finished,-100,michael schumacher,-1
2888,156,30,6,1,1,2,2,6.0,73,5573886,\N,\N,\N,Finished,-100,michael schumacher,-1
2904,156,31,3,6,3,R,18,0.0,38,\N,\N,\N,\N,Hydraulics,-100,juan pablo montoya,-15
2906,156,23,3,5,2,R,20,0.0,36,\N,\N,\N,\N,Spun off,-100,ralf schumacher,-18
2909,157,30,6,1,1,1,1,10.0,53,5253298,\N,\N,\N,Finished,-100,michael schumacher,0
2910,157,31,3,6,2,2,2,6.0,53,5256452,\N,\N,\N,Finished,-100,juan pablo montoya,0
2914,157,23,3,5,3,6,6,1.0,53,5290420,\N,\N,\N,Finished,-100,ralf schumacher,-3
2931,158,30,6,3,3,1,1,10.0,58,5641987,\N,\N,\N,Finished,-100,michael schumacher,2
2947,158,57,1,1,1,R,17,0.0,18,\N,\N,\N,\N,Engine,-100,mika häkkinen,-16
2949,158,14,1,2,2,R,19,0.0,11,\N,\N,\N,\N,Engine,-100,david coulthard,-17
2953,159,30,6,3,3,1,1,10.0,71,5495271,\N,\N,\N,Finished,-100,michael schumacher,2
2963,159,14,1,2,2,D,11,0.0,71,\N,\N,\N,\N,Disqualified,-100,david coulthard,-9
2966,159,57,1,1,1,R,14,0.0,30,\N,\N,\N,\N,Oil pressure,-100,mika häkkinen,-13
2973,159,64,15,16,0,W,21,0.0,0,\N,\N,\N,\N,Safety concerns,-100,pedro diniz,-21
2974,159,63,15,17,0,W,22,0.0,0,\N,\N,\N,\N,Safety concerns,-100,mika salo,-22
2975,160,30,6,3,2,1,1,10.0,62,5499776,\N,\N,\N,Finished,-100,michael schumacher,1
2976,160,57,1,1,1,2,2,6.0,62,5500944,\N,\N,\N,Finished,-100,mika häkkinen,-1
2977,160,14,1,2,3,3,3,4.0,62,5550784,\N,\N,\N,Finished,-100,david coulthard,0
2998,161,57,1,1,3,2,2,6.0,60,5331585,\N,\N,\N,Finished,-100,mika häkkinen,1
3013,161,49,17,5,2,17,17,0.0,54,\N,\N,\N,\N,+6 Laps,-100,heinz-harald frentzen,-15
3016,161,22,6,4,1,R,20,0.0,35,\N,\N,\N,\N,Hydraulics,-100,rubens barrichello,-19
3019,162,57,1,1,2,1,1,10.0,65,5635390,\N,\N,\N,Finished,-100,mika häkkinen,1
3021,162,22,6,4,3,3,3,4.0,65,5664502,\N,\N,\N,Finished,-100,rubens barrichello,0
3023,162,30,6,3,1,5,5,2.0,65,5683373,\N,\N,\N,Finished,-100,michael schumacher,-4
3041,163,30,6,3,2,1,1,10.0,67,6120307,\N,\N,\N,Finished,-100,michael schumacher,1
3042,163,57,1,1,3,2,2,6.0,67,6134129,\N,\N,\N,Finished,-100,mika häkkinen,1
3043,163,14,1,2,1,3,3,4.0,66,\N,\N,\N,\N,+1 Lap,-100,david coulthard,-2
3062,164,14,1,2,3,1,1,10.0,78,6568213,\N,\N,\N,Finished,-100,david coulthard,2
3073,164,30,6,3,1,R,12,0.0,55,\N,\N,\N,\N,Suspension,-100,michael schumacher,-11
3076,164,15,17,6,2,R,15,0.0,36,\N,\N,\N,\N,Gearbox,-100,jarno trulli,-13
3084,165,30,6,3,1,1,1,10.0,69,6072313,\N,\N,\N,Finished,-100,michael schumacher,0
3085,165,22,6,4,3,2,2,6.0,69,6072487,\N,\N,\N,Finished,-100,rubens barrichello,1
3090,165,14,1,2,2,7,7,0.0,69,6134529,\N,\N,\N,Finished,-100,david coulthard,-5
3106,166,14,1,2,2,1,1,10.0,72,5885538,\N,\N,\N,Finished,-100,david coulthard,1
3108,166,22,6,4,3,3,3,4.0,72,5917947,\N,\N,\N,Finished,-100,rubens barrichello,0
3121,166,30,6,3,1,R,16,0.0,58,\N,\N,\N,\N,Engine,-100,michael schumacher,-15
3128,167,57,1,1,1,1,1,10.0,71,5295818,\N,\N,\N,Finished,-100,mika häkkinen,0
3129,167,14,1,2,2,2,2,6.0,71,5308353,\N,\N,\N,Finished,-100,david coulthard,0
3130,167,22,6,4,3,3,3,4.0,71,5326613,\N,\N,\N,Finished,-100,rubens barrichello,0
3152,168,14,1,2,1,3,3,4.0,45,5155586,\N,\N,\N,Finished,-100,david coulthard,-2
3170,168,30,6,3,2,R,21,0.0,0,\N,\N,\N,\N,Collision,-100,michael schumacher,-19
3171,168,21,22,11,3,R,22,0.0,0,\N,\N,\N,\N,Collision,-100,giancarlo fisichella,-19
3172,169,57,1,1,3,1,1,10.0,77,6333869,\N,\N,\N,Finished,-100,mika häkkinen,2
3173,169,30,6,3,1,2,2,6.0,77,6341786,\N,\N,\N,Finished,-100,michael schumacher,-1
3174,169,14,1,2,2,3,3,4.0,77,6342324,\N,\N,\N,Finished,-100,david coulthard,-1
3194,170,57,1,1,1,1,1,10.0,44,5294494,\N,\N,\N,Finished,-100,mika häkkinen,0
3198,170,18,3,10,3,5,5,2.0,44,5344408,\N,\N,\N,Finished,-100,jenson button,-2
3215,170,15,17,6,2,R,22,0.0,4,\N,\N,\N,\N,Collision,-100,jarno trulli,-20
3216,171,30,6,3,1,1,1,10.0,53,5251638,\N,\N,\N,Finished,-100,michael schumacher,0
3217,171,57,1,1,3,2,2,6.0,53,5255448,\N,\N,\N,Finished,-100,mika häkkinen,1
3232,171,22,6,4,2,R,17,0.0,0,\N,\N,\N,\N,Collision,-100,rubens barrichello,-15
3238,172,30,6,3,1,1,1,10.0,73,5790883,\N,\N,\N,Finished,-100,michael schumacher,0
3242,172,14,1,2,2,5,5,2.0,73,5819696,\N,\N,\N,Finished,-100,david coulthard,-3
3256,172,57,1,1,3,R,19,0.0,25,\N,\N,\N,\N,Engine,-100,mika häkkinen,-16
3260,173,30,6,3,1,1,1,10.0,53,5393435,\N,\N,\N,Finished,-100,michael schumacher,0
3261,173,57,1,1,2,2,2,6.0,53,5395272,\N,\N,\N,Finished,-100,mika häkkinen,0
3262,173,14,1,2,3,3,3,4.0,53,5463349,\N,\N,\N,Finished,-100,david coulthard,0
3282,174,30,6,3,1,1,1,10.0,56,5754235,\N,\N,\N,Finished,-100,michael schumacher,0
3283,174,14,1,2,3,2,2,6.0,56,5754967,\N,\N,\N,Finished,-100,david coulthard,1
3285,174,57,1,1,2,4,4,3.0,56,5789504,\N,\N,\N,Finished,-100,mika häkkinen,-2
3311,175,30,6,3,3,8,8,0.0,56,\N,\N,\N,\N,+1 Lap,-100,michael schumacher,-5
3319,175,57,1,1,1,R,16,0.0,21,\N,\N,\N,\N,Throttle,-100,mika häkkinen,-15
3321,175,14,1,2,2,R,18,0.0,13,\N,\N,\N,\N,Hydraulics,-100,david coulthard,-16
3326,176,57,1,1,1,1,1,10.0,72,5763785,\N,\N,\N,Finished,-100,mika häkkinen,0
3338,176,22,24,16,3,R,13,0.0,42,\N,\N,\N,\N,Engine,-100,rubens barrichello,-10
3343,176,14,1,2,2,R,18,0.0,22,\N,\N,\N,\N,Gearbox,-100,david coulthard,-16
3347,176,41,16,23,0,F,22,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ricardo zonta,-22
3348,177,30,6,3,3,1,1,10.0,62,5624792,\N,\N,\N,Finished,-100,michael schumacher,2
3349,177,14,1,2,2,2,2,6.0,62,5629057,\N,\N,\N,Finished,-100,david coulthard,0
3365,177,57,1,1,1,R,18,0.0,17,\N,\N,\N,\N,Spun off,-100,mika häkkinen,-17
3370,178,30,6,3,2,1,1,10.0,78,6571812,\N,\N,\N,Finished,-100,michael schumacher,1
3372,178,57,1,1,1,3,3,4.0,78,6609295,\N,\N,\N,Finished,-100,mika häkkinen,-2
3383,178,14,1,2,3,R,14,0.0,36,\N,\N,\N,\N,Gearbox,-100,david coulthard,-11
3392,179,57,1,1,1,1,1,10.0,65,5653665,\N,\N,\N,Finished,-100,mika häkkinen,0
3393,179,14,1,2,3,2,2,6.0,65,5659903,\N,\N,\N,Finished,-100,david coulthard,1
3395,179,56,6,4,2,4,4,3.0,65,5683847,\N,\N,\N,Finished,-100,eddie irvine,-2
3414,180,57,1,1,2,1,1,10.0,69,6095727,\N,\N,\N,Finished,-100,mika häkkinen,1
3416,180,56,6,4,3,3,3,4.0,69,6097524,\N,\N,\N,Finished,-100,eddie irvine,0
3428,180,30,6,3,1,R,15,0.0,29,\N,\N,\N,\N,Spun off,-100,michael schumacher,-14
3438,181,22,24,16,1,3,3,4.0,72,7147775,\N,\N,\N,Finished,-100,rubens barrichello,-2
3443,181,44,20,18,3,8,8,0.0,72,7162874,\N,\N,\N,Finished,-100,olivier panis,-5
3453,181,55,15,11,2,R,18,0.0,24,\N,\N,\N,\N,Spun off,-100,jean alesi,-16
3458,182,14,1,2,3,1,1,10.0,60,5550144,\N,\N,\N,Finished,-100,david coulthard,2
3475,182,57,1,1,1,R,18,0.0,35,\N,\N,\N,\N,Wheel,-100,mika häkkinen,-17
3479,182,30,6,3,2,R,22,0.0,0,\N,\N,\N,\N,Brakes,-100,michael schumacher,-20
3480,183,56,6,4,3,1,1,10.0,71,5292438,\N,\N,\N,Finished,-100,eddie irvine,2
3481,183,14,1,2,2,2,2,6.0,71,5292751,\N,\N,\N,Finished,-100,david coulthard,0
3482,183,57,1,1,1,3,3,4.0,71,5314720,\N,\N,\N,Finished,-100,mika häkkinen,-2
3504,184,49,17,8,2,3,3,4.0,45,4923789,\N,\N,\N,Finished,-100,heinz-harald frentzen,-1
3506,184,14,1,2,3,5,5,2.0,45,4935417,\N,\N,\N,Finished,-100,david coulthard,-2
3514,184,57,1,1,1,R,13,0.0,25,\N,\N,\N,\N,Tyre,-100,mika häkkinen,-12
3524,185,57,1,1,1,1,1,10.0,77,6383536,\N,\N,\N,Finished,-100,mika häkkinen,0
3525,185,14,1,2,3,2,2,6.0,77,6393242,\N,\N,\N,Finished,-100,david coulthard,1
3526,185,56,6,4,2,3,3,4.0,77,6410764,\N,\N,\N,Finished,-100,eddie irvine,-1
3546,186,14,1,2,2,1,1,10.0,44,5143057,\N,\N,\N,Finished,-100,david coulthard,1
3547,186,57,1,1,1,2,2,6.0,44,5153526,\N,\N,\N,Finished,-100,mika häkkinen,-1
3548,186,49,17,8,3,3,3,4.0,44,5176490,\N,\N,\N,Finished,-100,heinz-harald frentzen,0
3568,187,49,17,8,2,1,1,10.0,53,4622923,\N,\N,\N,Finished,-100,heinz-harald frentzen,1
3572,187,14,1,2,3,5,5,2.0,53,4641065,\N,\N,\N,Finished,-100,david coulthard,-2
3582,187,57,1,1,1,R,15,0.0,29,\N,\N,\N,\N,Spun off,-100,mika häkkinen,-14
3594,188,57,1,1,3,5,5,2.0,66,6177264,\N,\N,\N,Finished,-100,mika häkkinen,-2
3605,188,14,1,2,2,R,16,0.0,37,\N,\N,\N,\N,Spun off,-100,david coulthard,-14
3607,188,49,17,8,1,R,18,0.0,32,\N,\N,\N,\N,Electrical,-100,heinz-harald frentzen,-17
3612,189,56,6,4,2,1,1,10.0,56,5798494,\N,\N,\N,Finished,-100,eddie irvine,1
3613,189,30,6,3,1,2,2,6.0,56,5799534,\N,\N,\N,Finished,-100,michael schumacher,-1
3627,189,14,1,2,3,R,16,0.0,14,\N,\N,\N,\N,Fuel pressure,-100,david coulthard,-13
3634,190,57,1,1,2,1,1,10.0,53,5478785,\N,\N,\N,Finished,-100,mika häkkinen,1
3635,190,30,6,3,1,2,2,6.0,53,5483800,\N,\N,\N,Finished,-100,michael schumacher,-1
3650,190,14,1,2,3,R,17,0.0,39,\N,\N,\N,\N,Hydraulics,-100,david coulthard,-14
3656,191,57,1,8,1,1,1,10.0,58,5506000,\N,\N,\N,Finished,-100,mika häkkinen,0
3657,191,14,1,7,2,2,2,6.0,58,5506702,\N,\N,\N,Finished,-100,david coulthard,0
