Driver1,Driver2,No_Matches,Wins,Win_Ratio
johnny herbert,karl wendlinger,42,21,0.5
karl wendlinger,johnny herbert,42,21,0.5
philippe alliot,philippe streiff,42,21,0.5
philippe streiff,philippe alliot,42,21,0.5
jyrki järvilehto,gianni morbidelli,42,22,0.5238095238095238
stefan johansson,nicola larini,42,22,0.5238095238095238
romain grosjean,stoffel vandoorne,42,22,0.5238095238095238
keke rosberg,jochen mass,42,22,0.5238095238095238
lorenzo bandini,john surtees,42,22,0.5238095238095238
luca badoer,pedro diniz,42,23,0.5476190476190477
gianni morbidelli,aguri suzuki,42,23,0.5476190476190477
martin brundle,eddie irvine,42,23,0.5476190476190477
patrick depailler,tom pryce,42,23,0.5476190476190477
emerson fittipaldi,brett lunger,42,23,0.5476190476190477
emerson fittipaldi,tom pryce,42,23,0.5476190476190477
chris amon,henri pescarolo,42,23,0.5476190476190477
ayrton senna,michael schumacher,41,20,0.4878048780487805
riccardo patrese,clay regazzoni,41,20,0.4878048780487805
hector rebaque,derek daly,41,20,0.4878048780487805
vittorio brambilla,jacky ickx,41,20,0.4878048780487805
tom pryce,carlos pace,41,20,0.4878048780487805
jochen rindt,pedro rodríguez,41,20,0.4878048780487805
lance stroll,stoffel vandoorne,41,20,0.4878048780487805
michael schumacher,ayrton senna,41,21,0.5121951219512195
derek daly,hector rebaque,41,21,0.5121951219512195
clay regazzoni,riccardo patrese,41,21,0.5121951219512195
jacky ickx,vittorio brambilla,41,21,0.5121951219512195
carlos pace,tom pryce,41,21,0.5121951219512195
pedro rodríguez,jochen rindt,41,21,0.5121951219512195
stoffel vandoorne,lance stroll,41,21,0.5121951219512195
mauro baldi,riccardo patrese,41,22,0.5365853658536586
john watson,tom pryce,41,22,0.5365853658536586
lance stroll,marcus ericsson,41,22,0.5365853658536586
robert kubica,nico hülkenberg,40,19,0.475
timo glock,vitantonio liuzzi,40,19,0.475
ukyo katayama,luca badoer,40,19,0.475
jyrki järvilehto,mark blundell,40,19,0.475
thierry boutsen,niki lauda,40,19,0.475
emanuele pirro,andrea de cesaris,40,19,0.475
emanuele pirro,maurício gugelmin,40,19,0.475
manfred winkelhock,mauro baldi,40,19,0.475
lorenzo bandini,jack brabham,40,19,0.475
felipe nasr,jenson button,40,19,0.475
felipe nasr,marcus ericsson,40,19,0.475
alain prost,didier pironi,40,20,0.5
jochen mass,tom pryce,40,20,0.5
didier pironi,alain prost,40,20,0.5
rolf stommelen,graham hill,40,20,0.5
carlos pace,jean-pierre beltoise,40,20,0.5
tom pryce,jochen mass,40,20,0.5
graham hill,rolf stommelen,40,20,0.5
jean-pierre beltoise,carlos pace,40,20,0.5
jochen rindt,dan gurney,40,20,0.5
bruce mclaren,lorenzo bandini,40,20,0.5
dan gurney,jochen rindt,40,20,0.5
lorenzo bandini,bruce mclaren,40,20,0.5
jenson button,felipe nasr,40,21,0.525
vitantonio liuzzi,timo glock,40,21,0.525
luca badoer,ukyo katayama,40,21,0.525
mark blundell,jyrki järvilehto,40,21,0.525
andrea de cesaris,emanuele pirro,40,21,0.525
maurício gugelmin,emanuele pirro,40,21,0.525
niki lauda,thierry boutsen,40,21,0.525
mauro baldi,manfred winkelhock,40,21,0.525
jack brabham,lorenzo bandini,40,21,0.525
nico hülkenberg,robert kubica,40,21,0.525
marcus ericsson,felipe nasr,40,21,0.525
fernando alonso,stoffel vandoorne,40,22,0.55
rubens barrichello,kamui kobayashi,40,22,0.55
mark blundell,gianni morbidelli,40,22,0.55
satoru nakajima,emanuele pirro,40,22,0.55
emanuele pirro,aguri suzuki,40,22,0.55
kamui kobayashi,sébastien buemi,40,22,0.55
niki lauda,jean-pierre beltoise,40,22,0.55
jean-pierre jabouille,hector rebaque,40,22,0.55
nico hülkenberg,paul di resta,40,22,0.55
michael schumacher,paul di resta,39,19,0.48717948717948717
jean alesi,derek warwick,39,19,0.48717948717948717
stefan johansson,jacques laffite,39,19,0.48717948717948717
derek daly,marc surer,39,19,0.48717948717948717
jean-pierre beltoise,pedro rodríguez,39,19,0.48717948717948717
paul di resta,romain grosjean,39,19,0.48717948717948717
pascal wehrlein,marcus ericsson,39,19,0.48717948717948717
derek warwick,jean alesi,39,20,0.5128205128205128
romain grosjean,paul di resta,39,20,0.5128205128205128
jacques laffite,stefan johansson,39,20,0.5128205128205128
marc surer,derek daly,39,20,0.5128205128205128
pedro rodríguez,jean-pierre beltoise,39,20,0.5128205128205128
paul di resta,michael schumacher,39,20,0.5128205128205128
marcus ericsson,pascal wehrlein,39,20,0.5128205128205128
michael schumacher,nico hülkenberg,39,21,0.5384615384615384
nigel mansell,alan jones,39,21,0.5384615384615384
eddie cheever,philippe streiff,39,21,0.5384615384615384
mauro baldi,derek warwick,39,21,0.5384615384615384
vitaly petrov,pastor maldonado,39,21,0.5384615384615384
kevin magnussen,nicholas latifi,39,21,0.5384615384615384
michael schumacher,riccardo patrese,38,18,0.47368421052631576
martin brundle,philippe streiff,38,18,0.47368421052631576
riccardo patrese,patrick depailler,38,18,0.47368421052631576
jaime alguersuari,vitaly petrov,38,18,0.47368421052631576
niki lauda,rolf stommelen,38,18,0.47368421052631576
derek daly,jean-pierre jabouille,38,18,0.47368421052631576
jo siffert,lorenzo bandini,38,18,0.47368421052631576
sergio pérez,michael schumacher,38,18,0.47368421052631576
fernando alonso,felipe nasr,38,19,0.5
adrian sutil,paul di resta,38,19,0.5
adrian sutil,esteban gutiérrez,38,19,0.5
rubens barrichello,vitaly petrov,38,19,0.5
rené arnoux,emerson fittipaldi,38,19,0.5
emerson fittipaldi,rené arnoux,38,19,0.5
vitaly petrov,rubens barrichello,38,19,0.5
paul di resta,adrian sutil,38,19,0.5
pastor maldonado,esteban gutiérrez,38,19,0.5
esteban gutiérrez,adrian sutil,38,19,0.5
esteban gutiérrez,pastor maldonado,38,19,0.5
felipe nasr,fernando alonso,38,19,0.5
michael schumacher,sergio pérez,38,20,0.5263157894736842
riccardo patrese,michael schumacher,38,20,0.5263157894736842
philippe streiff,martin brundle,38,20,0.5263157894736842
jean-pierre jabouille,derek daly,38,20,0.5263157894736842
patrick depailler,riccardo patrese,38,20,0.5263157894736842
rolf stommelen,niki lauda,38,20,0.5263157894736842
lorenzo bandini,jo siffert,38,20,0.5263157894736842
vitaly petrov,jaime alguersuari,38,20,0.5263157894736842
aguri suzuki,karl wendlinger,37,18,0.4864864864864865
jacky ickx,jacques laffite,37,18,0.4864864864864865
chris amon,françois cevert,37,18,0.4864864864864865
mike hailwood,jean-pierre beltoise,37,18,0.4864864864864865
karl wendlinger,aguri suzuki,37,19,0.5135135135135135
jacques laffite,jacky ickx,37,19,0.5135135135135135
jean-pierre beltoise,mike hailwood,37,19,0.5135135135135135
françois cevert,chris amon,37,19,0.5135135135135135
vitantonio liuzzi,takuma sato,37,20,0.5405405405405406
philippe alliot,christian danner,37,20,0.5405405405405406
maurício gugelmin,gianni morbidelli,36,17,0.4722222222222222
jack brabham,jean-pierre beltoise,36,17,0.4722222222222222
jean-éric vergne,kamui kobayashi,36,17,0.4722222222222222
george russell,romain grosjean,36,17,0.4722222222222222
gianni morbidelli,stefano modena,36,18,0.5
karl wendlinger,érik comas,36,18,0.5
érik comas,karl wendlinger,36,18,0.5
stefano modena,gianni morbidelli,36,18,0.5
jean-pierre jabouille,hans-joachim stuck,36,18,0.5
hans-joachim stuck,jean-pierre jabouille,36,18,0.5
graham hill,howden ganley,36,18,0.5
howden ganley,graham hill,36,18,0.5
gianni morbidelli,maurício gugelmin,36,19,0.5277777777777778
romain grosjean,george russell,36,19,0.5277777777777778
kamui kobayashi,jean-éric vergne,36,19,0.5277777777777778
jean-pierre beltoise,jack brabham,36,19,0.5277777777777778
ralf schumacher,nico rosberg,35,17,0.4857142857142857
pierluigi martini,christian fittipaldi,35,17,0.4857142857142857
christian fittipaldi,jyrki järvilehto,35,17,0.4857142857142857
stefan johansson,elio de angelis,35,17,0.4857142857142857
carlos pace,mike hailwood,35,17,0.4857142857142857
dan gurney,mike spence,35,17,0.4857142857142857
nico rosberg,ralf schumacher,35,18,0.5142857142857142
christian fittipaldi,pierluigi martini,35,18,0.5142857142857142
jyrki järvilehto,christian fittipaldi,35,18,0.5142857142857142
elio de angelis,stefan johansson,35,18,0.5142857142857142
mike hailwood,carlos pace,35,18,0.5142857142857142
mike spence,dan gurney,35,18,0.5142857142857142
damon hill,alexander wurz,35,19,0.5428571428571428
emanuele pirro,alex caffi,35,19,0.5428571428571428
elio de angelis,ayrton senna,35,19,0.5428571428571428
didier pironi,clay regazzoni,35,19,0.5428571428571428
graham hill,tim schenken,35,19,0.5428571428571428
jo bonnier,roy salvadori,35,19,0.5428571428571428
bruce mclaren,pedro rodríguez,35,19,0.5428571428571428
marc gené,jacques villeneuve,34,16,0.47058823529411764
johnny herbert,stefano modena,34,16,0.47058823529411764
gianni morbidelli,rubens barrichello,34,16,0.47058823529411764
karl wendlinger,michele alboreto,34,16,0.47058823529411764
john surtees,jackie oliver,34,16,0.47058823529411764
jo bonnier,tony brooks,34,16,0.47058823529411764
jenson button,alexander wurz,34,17,0.5
alexander wurz,jenson button,34,17,0.5
johnny herbert,maurício gugelmin,34,17,0.5
gerhard berger,patrick tambay,34,17,0.5
nicola larini,piercarlo ghinzani,34,17,0.5
karl wendlinger,andrea de cesaris,34,17,0.5
andrea de cesaris,karl wendlinger,34,17,0.5
yannick dalmas,stefan johansson,34,17,0.5
maurício gugelmin,johnny herbert,34,17,0.5
stefan johansson,yannick dalmas,34,17,0.5
piercarlo ghinzani,nicola larini,34,17,0.5
patrick tambay,gerhard berger,34,17,0.5
carlos reutemann,mike hailwood,34,17,0.5
rolf stommelen,jean-pierre beltoise,34,17,0.5
carlos pace,chris amon,34,17,0.5
chris amon,carlos pace,34,17,0.5
mike hailwood,carlos reutemann,34,17,0.5
jean-pierre beltoise,rolf stommelen,34,17,0.5
rubens barrichello,gianni morbidelli,34,18,0.5294117647058824
jacques villeneuve,marc gené,34,18,0.5294117647058824
michele alboreto,karl wendlinger,34,18,0.5294117647058824
stefano modena,johnny herbert,34,18,0.5294117647058824
jackie oliver,john surtees,34,18,0.5294117647058824
tony brooks,jo bonnier,34,18,0.5294117647058824
nick heidfeld,mika salo,33,16,0.48484848484848486
jean alesi,marc gené,33,16,0.48484848484848486
shinji nakano,mika salo,33,16,0.48484848484848486
éric bernard,maurício gugelmin,33,16,0.48484848484848486
gilles villeneuve,alain prost,33,16,0.48484848484848486
graham hill,roy salvadori,33,16,0.48484848484848486
marc gené,jean alesi,33,17,0.5151515151515151
mika salo,nick heidfeld,33,17,0.5151515151515151
mika salo,shinji nakano,33,17,0.5151515151515151
alain prost,gilles villeneuve,33,17,0.5151515151515151
maurício gugelmin,éric bernard,33,17,0.5151515151515151
roy salvadori,graham hill,33,17,0.5151515151515151
jos verstappen,fernando alonso,33,18,0.5454545454545454
pedro diniz,pedro de la rosa,33,18,0.5454545454545454
pedro diniz,marc gené,33,18,0.5454545454545454
roberto moreno,yannick dalmas,33,18,0.5454545454545454
éric bernard,satoru nakajima,33,18,0.5454545454545454
michele alboreto,alan jones,33,18,0.5454545454545454
stefano modena,éric bernard,33,18,0.5454545454545454
jarno trulli,toranosuke takagi,32,16,0.5
toranosuke takagi,jarno trulli,32,16,0.5
ivan capelli,christian danner,32,16,0.5
maurício gugelmin,jonathan palmer,32,16,0.5
bruno giacomelli,jochen mass,32,16,0.5
jonathan palmer,maurício gugelmin,32,16,0.5
christian danner,ivan capelli,32,16,0.5
chico serra,eliseo salazar,32,16,0.5
eliseo salazar,chico serra,32,16,0.5
jochen mass,bruno giacomelli,32,16,0.5
pedro diniz,toranosuke takagi,32,17,0.53125
karl wendlinger,pierluigi martini,32,17,0.53125
éric bernard,ivan capelli,32,17,0.53125
andrea de cesaris,derek daly,32,17,0.53125
philippe alliot,luis pérez-sala,32,17,0.53125
riccardo patrese,chico serra,32,17,0.53125
rené arnoux,yannick dalmas,32,17,0.53125
jacques laffite,gunnar nilsson,32,17,0.53125
john watson,gunnar nilsson,32,17,0.53125
vittorio brambilla,gunnar nilsson,32,17,0.53125
chris amon,carlos reutemann,32,17,0.53125
françois cevert,henri pescarolo,32,17,0.53125
rubens barrichello,érik comas,31,15,0.4838709677419355
gianni morbidelli,eddie irvine,31,15,0.4838709677419355
mark blundell,heinz-harald frentzen,31,15,0.4838709677419355
éric bernard,jyrki järvilehto,31,15,0.4838709677419355
patrick tambay,james hunt,31,15,0.4838709677419355
derek daly,nigel mansell,31,15,0.4838709677419355
didier pironi,patrick depailler,31,15,0.4838709677419355
mario andretti,alain prost,31,15,0.4838709677419355
maurice trintignant,innes ireland,31,15,0.4838709677419355
tony brooks,maurice trintignant,31,15,0.4838709677419355
daniel ricciardo,michael schumacher,31,15,0.4838709677419355
michael schumacher,daniel ricciardo,31,16,0.5161290322580645
heinz-harald frentzen,mark blundell,31,16,0.5161290322580645
eddie irvine,gianni morbidelli,31,16,0.5161290322580645
nigel mansell,derek daly,31,16,0.5161290322580645
érik comas,rubens barrichello,31,16,0.5161290322580645
jyrki järvilehto,éric bernard,31,16,0.5161290322580645
alain prost,mario andretti,31,16,0.5161290322580645
patrick depailler,didier pironi,31,16,0.5161290322580645
james hunt,patrick tambay,31,16,0.5161290322580645
innes ireland,maurice trintignant,31,16,0.5161290322580645
maurice trintignant,tony brooks,31,16,0.5161290322580645
emanuele pirro,éric bernard,31,17,0.5483870967741935
emerson fittipaldi,gunnar nilsson,31,17,0.5483870967741935
mike hailwood,chris amon,31,17,0.5483870967741935
jo siffert,innes ireland,31,17,0.5483870967741935
pedro diniz,ricardo rosset,30,15,0.5
ricardo rosset,pedro diniz,30,15,0.5
michele alboreto,luis pérez-sala,30,15,0.5
luis pérez-sala,michele alboreto,30,15,0.5
mauro baldi,raul boesel,30,15,0.5
raul boesel,mauro baldi,30,15,0.5
raul boesel,jean-pierre jarier,30,15,0.5
jean-pierre jarier,raul boesel,30,15,0.5
stirling moss,peter collins,30,15,0.5
peter collins,stirling moss,30,15,0.5
alexander wurz,ricardo zonta,30,16,0.5333333333333333
christian fittipaldi,mark blundell,30,16,0.5333333333333333
satoru nakajima,jyrki järvilehto,30,16,0.5333333333333333
alex caffi,christian danner,30,16,0.5333333333333333
bruno giacomelli,mauro baldi,30,16,0.5333333333333333
manfred winkelhock,teo fabi,30,16,0.5333333333333333
manfred winkelhock,raul boesel,30,16,0.5333333333333333
clay regazzoni,gunnar nilsson,30,16,0.5333333333333333
tom pryce,jacky ickx,30,16,0.5333333333333333
gunnar nilsson,hans-joachim stuck,30,16,0.5333333333333333
chris amon,mario andretti,30,16,0.5333333333333333
henri pescarolo,tim schenken,30,16,0.5333333333333333
françois cevert,rolf stommelen,30,16,0.5333333333333333
roy salvadori,tony brooks,30,16,0.5333333333333333
mark blundell,roberto moreno,29,14,0.4827586206896552
elio de angelis,emerson fittipaldi,29,14,0.4827586206896552
jean-pierre jarier,roberto guerrero,29,14,0.4827586206896552
rupert keegan,jean-pierre jarier,29,14,0.4827586206896552
roberto moreno,mark blundell,29,15,0.5172413793103449
roberto guerrero,jean-pierre jarier,29,15,0.5172413793103449
jean-pierre jarier,rupert keegan,29,15,0.5172413793103449
emerson fittipaldi,elio de angelis,29,15,0.5172413793103449
takuma sato,scott speed,28,14,0.5
felipe massa,esteban ocon,28,14,0.5
mark webber,scott speed,28,14,0.5
giancarlo fisichella,cristiano da matta,28,14,0.5
scott speed,takuma sato,28,14,0.5
scott speed,mark webber,28,14,0.5
cristiano da matta,giancarlo fisichella,28,14,0.5
jean-pierre beltoise,bruce mclaren,28,14,0.5
bruce mclaren,jean-pierre beltoise,28,14,0.5
esteban ocon,felipe massa,28,14,0.5
nico rosberg,scott speed,28,15,0.5357142857142857
kazuki nakajima,nelson piquet jr.,28,15,0.5357142857142857
sebastian vettel,nelson piquet jr.,28,15,0.5357142857142857
vitantonio liuzzi,scott speed,28,15,0.5357142857142857
alessandro zanardi,michele alboreto,28,15,0.5357142857142857
derek warwick,raul boesel,28,15,0.5357142857142857
riccardo patrese,huub rothengatter,28,15,0.5357142857142857
romain grosjean,robert kubica,28,15,0.5357142857142857
rené arnoux,clay regazzoni,28,15,0.5357142857142857
alan jones,gunnar nilsson,28,15,0.5357142857142857
eliseo salazar,brian henton,28,15,0.5357142857142857
jean-pierre jarier,gunnar nilsson,28,15,0.5357142857142857
howden ganley,mike hailwood,28,15,0.5357142857142857
jackie stewart,mike spence,28,15,0.5357142857142857
louis rosier,maurice trintignant,28,15,0.5357142857142857
bruno senna,pastor maldonado,28,15,0.5357142857142857
sergio pérez,bruno senna,28,15,0.5357142857142857
sébastien bourdais,nelson piquet jr.,27,13,0.48148148148148145
alessandro zanardi,luca badoer,27,13,0.48148148148148145
nigel mansell,didier pironi,27,13,0.48148148148148145
howden ganley,carlos pace,27,13,0.48148148148148145
piers courage,john surtees,27,13,0.48148148148148145
roy salvadori,masten gregory,27,13,0.48148148148148145
nelson piquet jr.,sébastien bourdais,27,14,0.5185185185185185
luca badoer,alessandro zanardi,27,14,0.5185185185185185
didier pironi,nigel mansell,27,14,0.5185185185185185
carlos pace,howden ganley,27,14,0.5185185185185185
john surtees,piers courage,27,14,0.5185185185185185
masten gregory,roy salvadori,27,14,0.5185185185185185
david coulthard,sebastian vettel,26,13,0.5
sebastian vettel,david coulthard,26,13,0.5
rubens barrichello,karl wendlinger,26,13,0.5
