Name,circuitname,avg_position,avg_points,dnf_rate
andré simon,circuit de monaco,18.0,0.0,1.0
andré simon,circuit de pedralbes,12.0,0.0,1.0
andré simon,nürburgring,17.0,0.0,1.0
andré simon,reims-gueux,15.5,0.0,1.0
andré testut,circuit de monaco,23.5,0.0,1.0
andy linden,indianapolis motor speedway,18.818181818181817,0.45454545454545453,0.6363636363636364
andy sutcliffe,silverstone circuit,32.0,0.0,1.0
anthony davidson,albert park grand prix circuit,17.5,0.0,1.0
anthony davidson,autodromo nazionale di monza,14.0,0.0,1.0
anthony davidson,autódromo josé carlos pace,14.0,0.0,1.0
anthony davidson,bahrain international circuit,16.0,0.0,1.0
anthony davidson,circuit de barcelona-catalunya,14.5,0.0,1.0
anthony davidson,circuit de monaco,18.0,0.0,1.0
anthony davidson,circuit de nevers magny-cours,20.0,0.0,1.0
anthony davidson,circuit de spa-francorchamps,17.0,0.0,1.0
anthony davidson,circuit gilles villeneuve,11.0,0.0,0.0
anthony davidson,fuji speedway,17.0,0.0,1.0
anthony davidson,hungaroring,18.5,0.0,1.0
anthony davidson,indianapolis motor speedway,11.0,0.0,1.0
anthony davidson,istanbul park,14.0,0.0,1.0
anthony davidson,nürburgring,12.0,0.0,1.0
anthony davidson,sepang international circuit,16.666666666666668,0.0,1.0
anthony davidson,shanghai international circuit,22.0,0.0,1.0
anthony davidson,silverstone circuit,18.0,0.0,1.0
anthony foyt,indianapolis motor speedway,17.0,0.0,0.6666666666666666
antonio creus,autódromo juan y oscar gálvez,21.0,0.0,1.0
antonio giovinazzi,albert park grand prix circuit,13.5,0.0,1.0
antonio giovinazzi,autodromo enzo e dino ferrari,12.0,0.5,0.5
antonio giovinazzi,autodromo internazionale del mugello,17.0,0.0,1.0
antonio giovinazzi,autodromo nazionale di monza,12.666666666666666,0.6666666666666666,0.3333333333333333
antonio giovinazzi,autódromo hermanos rodríguez,12.5,0.0,1.0
antonio giovinazzi,autódromo internacional do algarve,13.5,0.0,1.0
antonio giovinazzi,autódromo josé carlos pace,9.5,5.0,0.5
antonio giovinazzi,bahrain international circuit,13.0,0.0,0.5
antonio giovinazzi,baku city circuit,11.5,0.0,0.5
antonio giovinazzi,circuit de barcelona-catalunya,15.666666666666666,0.0,0.6666666666666666
antonio giovinazzi,circuit de monaco,14.5,0.5,1.0
antonio giovinazzi,circuit de spa-francorchamps,16.333333333333332,0.0,0.6666666666666666
antonio giovinazzi,circuit gilles villeneuve,13.0,0.0,1.0
antonio giovinazzi,circuit of the americas,12.5,0.0,1.0
antonio giovinazzi,circuit park zandvoort,14.0,0.0,1.0
antonio giovinazzi,circuit paul ricard,15.5,0.0,1.0
antonio giovinazzi,hockenheimring,13.0,0.0,0.0
antonio giovinazzi,hungaroring,16.0,0.0,1.0
antonio giovinazzi,istanbul park,15.5,0.0,1.0
antonio giovinazzi,jeddah corniche circuit,9.0,2.0,0.0
antonio giovinazzi,losail international circuit,15.0,0.0,1.0
antonio giovinazzi,marina bay street circuit,10.0,1.0,0.0
antonio giovinazzi,nürburgring,10.0,1.0,0.0
antonio giovinazzi,red bull ring,12.4,0.6,0.8
antonio giovinazzi,shanghai international circuit,17.0,0.0,1.0
antonio giovinazzi,silverstone circuit,15.5,0.0,0.75
antonio giovinazzi,sochi autodrom,14.0,0.0,0.6666666666666666
antonio giovinazzi,suzuka circuit,14.0,0.0,1.0
antonio giovinazzi,yas marina circuit,16.333333333333332,0.0,1.0
antônio pizzonia,albert park grand prix circuit,13.0,0.0,1.0
antônio pizzonia,autodromo enzo e dino ferrari,14.0,0.0,1.0
antônio pizzonia,autodromo nazionale di monza,7.0,2.0,0.0
antônio pizzonia,autódromo josé carlos pace,17.5,0.0,1.0
antônio pizzonia,circuit de barcelona-catalunya,19.0,0.0,1.0
antônio pizzonia,circuit de monaco,18.0,0.0,1.0
antônio pizzonia,circuit de nevers magny-cours,10.0,0.0,1.0
antônio pizzonia,circuit de spa-francorchamps,14.0,0.0,1.0
antônio pizzonia,circuit gilles villeneuve,10.0,0.0,1.0
antônio pizzonia,hockenheimring,7.0,2.0,0.0
antônio pizzonia,hungaroring,7.0,2.0,1.0
antônio pizzonia,nürburgring,10.0,0.0,1.0
antônio pizzonia,red bull ring,9.0,0.0,1.0
antônio pizzonia,sepang international circuit,14.0,0.0,1.0
antônio pizzonia,shanghai international circuit,13.0,0.0,1.0
antônio pizzonia,silverstone circuit,20.0,0.0,1.0
antônio pizzonia,suzuka circuit,17.0,0.0,1.0
archie scott brown,silverstone circuit,24.0,0.0,1.0
art bisch,indianapolis motor speedway,33.0,0.0,1.0
art cross,indianapolis motor speedway,8.75,2.0,0.25
arthur legat,circuit de spa-francorchamps,16.5,0.0,1.0
arthur owen,autodromo nazionale di monza,16.0,0.0,1.0
arturo merzario,autodromo nazionale di monza,18.666666666666668,0.5,0.8333333333333334
arturo merzario,autódromo internacional nelson piquet,25.0,0.0,1.0
arturo merzario,autódromo josé carlos pace,17.5,0.75,1.0
arturo merzario,autódromo juan y oscar gálvez,18.6,0.0,1.0
arturo merzario,brands hatch,15.5,0.25,1.0
arturo merzario,circuit de monaco,21.833333333333332,0.0,1.0
arturo merzario,circuit gilles villeneuve,27.0,0.0,1.0
arturo merzario,circuit park zandvoort,22.4,0.0,1.0
arturo merzario,circuit paul ricard,14.333333333333334,0.0,0.3333333333333333
arturo merzario,dijon-prenois,18.0,0.0,1.0
arturo merzario,fuji speedway,20.0,0.0,1.0
arturo merzario,hockenheimring,27.333333333333332,0.0,1.0
arturo merzario,jarama,21.2,0.0,1.0
arturo merzario,kyalami,16.2,0.8,0.8
arturo merzario,long beach,20.666666666666668,0.0,1.0
arturo merzario,montjuïc,24.0,0.0,1.0
arturo merzario,mosport international raceway,21.0,0.0,1.0
arturo merzario,nivelles-baulers,29.0,0.0,1.0
arturo merzario,nürburgring,15.666666666666666,0.0,1.0
arturo merzario,red bull ring,20.666666666666668,0.0,1.0
arturo merzario,scandinavian raceway,15.0,0.0,1.0
arturo merzario,silverstone circuit,22.5,0.0,1.0
arturo merzario,watkins glen,21.0,0.0,1.0
arturo merzario,zolder,22.8,0.0,1.0
ayrton senna,adelaide street circuit,10.333333333333334,2.3333333333333335,0.6666666666666666
ayrton senna,autodromo enzo e dino ferrari,10.909090909090908,3.4545454545454546,0.5454545454545454
ayrton senna,autodromo nazionale di monza,8.88888888888889,3.888888888888889,0.4444444444444444
ayrton senna,autódromo do estoril,6.9,3.3,0.5
ayrton senna,autódromo hermanos rodríguez,8.714285714285714,3.2857142857142856,0.42857142857142855
ayrton senna,autódromo internacional nelson piquet,14.166666666666666,1.0,0.8333333333333334
ayrton senna,autódromo josé carlos pace,8.2,4.8,0.4
ayrton senna,brands hatch,7.0,3.3333333333333335,0.3333333333333333
ayrton senna,circuit de barcelona-catalunya,5.333333333333333,2.6666666666666665,0.3333333333333333
ayrton senna,circuit de monaco,3.8,6.4,0.2
ayrton senna,circuit de nevers magny-cours,10.0,2.3333333333333335,0.3333333333333333
ayrton senna,circuit de spa-francorchamps,3.4444444444444446,6.333333333333333,0.1111111111111111
ayrton senna,circuit gilles villeneuve,10.222222222222221,2.2222222222222223,0.7777777777777778
ayrton senna,circuit park zandvoort,13.0,2.0,0.5
ayrton senna,circuit paul ricard,12.5,2.1666666666666665,0.6666666666666666
ayrton senna,circuito de jerez,5.0,4.6,0.2
ayrton senna,detroit street circuit,7.0,5.4,0.4
ayrton senna,dijon-prenois,19.0,0.0,1.0
ayrton senna,donington park,1.0,10.0,0.0
ayrton senna,fair park,14.0,0.0,1.0
ayrton senna,hockenheimring,5.111111111111111,5.111111111111111,0.3333333333333333
ayrton senna,hungaroring,4.375,6.625,0.125
ayrton senna,kyalami,5.75,2.75,0.5
ayrton senna,nürburgring,20.0,0.0,1.0
ayrton senna,okayama international circuit,24.0,0.0,1.0
ayrton senna,phoenix street circuit,5.666666666666667,6.333333333333333,0.3333333333333333
ayrton senna,red bull ring,10.0,2.0,0.75
ayrton senna,silverstone circuit,8.625,2.75,0.75
ayrton senna,suzuka circuit,9.428571428571429,4.428571428571429,0.42857142857142855
ayrton senna,zolder,6.0,1.0,1.0
azdrubal fontes,reims-gueux,22.0,0.0,1.0
basil van rooyen,kyalami,17.0,0.0,1.0
bayliss levrett,indianapolis motor speedway,27.0,0.0,1.0
ben pon,circuit park zandvoort,20.0,0.0,1.0
beppe gabbiani,autodromo enzo e dino ferrari,17.0,0.0,1.0
beppe gabbiani,autodromo nazionale di monza,26.0,0.0,1.0
beppe gabbiani,autódromo internacional nelson piquet,26.0,0.0,1.0
beppe gabbiani,autódromo juan y oscar gálvez,26.0,0.0,1.0
beppe gabbiani,circuit de monaco,26.0,0.0,1.0
beppe gabbiani,circuit gilles villeneuve,27.0,0.0,1.0
beppe gabbiani,circuit park zandvoort,29.0,0.0,1.0
beppe gabbiani,dijon-prenois,28.0,0.0,1.0
beppe gabbiani,hockenheimring,27.0,0.0,1.0
beppe gabbiani,jarama,26.0,0.0,1.0
beppe gabbiani,las vegas street circuit,30.0,0.0,1.0
beppe gabbiani,long beach,18.0,0.0,1.0
beppe gabbiani,red bull ring,28.0,0.0,1.0
beppe gabbiani,silverstone circuit,30.0,0.0,1.0
beppe gabbiani,watkins glen,27.0,0.0,1.0
beppe gabbiani,zolder,17.0,0.0,1.0
bernard collomb,circuit de monaco,18.0,0.0,1.0
bernard collomb,nürburgring,18.0,0.0,1.0
bernard collomb,reims-gueux,23.0,0.0,1.0
bernard de dryver,zolder,30.0,0.0,1.0
bernd schneider,adelaide street circuit,31.5,0.0,1.0
bernd schneider,autodromo enzo e dino ferrari,38.0,0.0,1.0
bernd schneider,autodromo nazionale di monza,26.0,0.0,1.0
bernd schneider,autódromo do estoril,34.0,0.0,1.0
bernd schneider,autódromo hermanos rodríguez,28.0,0.0,1.0
bernd schneider,autódromo internacional nelson piquet,23.5,0.0,1.0
bernd schneider,circuit de monaco,30.5,0.0,1.0
bernd schneider,circuit de spa-francorchamps,24.0,0.0,1.0
bernd schneider,circuit gilles villeneuve,32.5,0.0,1.0
bernd schneider,circuit paul ricard,26.5,0.0,1.0
bernd schneider,circuito de jerez,30.666666666666668,0.0,1.0
bernd schneider,detroit street circuit,29.0,0.0,1.0
bernd schneider,hockenheimring,12.0,0.0,1.0
bernd schneider,hungaroring,31.0,0.0,1.0
bernd schneider,phoenix street circuit,25.0,0.0,1.0
bernd schneider,silverstone circuit,33.0,0.0,1.0
bernd schneider,suzuka circuit,25.0,0.0,1.0
bernie ecclestone,circuit de monaco,28.0,0.0,1.0
bertil roos,scandinavian raceway,25.0,0.0,1.0
bertrand gachot,adelaide street circuit,23.333333333333332,0.0,1.0
bertrand gachot,autodromo enzo e dino ferrari,22.166666666666668,0.0,1.0
bertrand gachot,autodromo nazionale di monza,23.75,0.0,1.0
bertrand gachot,autódromo do estoril,26.666666666666668,0.0,1.0
bertrand gachot,autódromo hermanos rodríguez,22.25,0.0,1.0
bertrand gachot,autódromo internacional nelson piquet,38.0,0.0,1.0
bertrand gachot,autódromo josé carlos pace,22.2,0.0,1.0
bertrand gachot,autódromo juan y oscar gálvez,24.0,0.0,1.0
bertrand gachot,circuit de barcelona-catalunya,18.333333333333332,0.0,1.0
bertrand gachot,circuit de monaco,18.5,0.16666666666666666,1.0
bertrand gachot,circuit de nevers magny-cours,24.25,0.0,1.0
bertrand gachot,circuit de spa-francorchamps,23.25,0.0,1.0
bertrand gachot,circuit gilles villeneuve,22.0,0.3333333333333333,0.8333333333333334
bertrand gachot,circuit paul ricard,23.5,0.0,1.0
bertrand gachot,circuito de jerez,28.5,0.0,1.0
bertrand gachot,hockenheimring,21.6,0.2,0.8
bertrand gachot,hungaroring,20.8,0.0,1.0
bertrand gachot,kyalami,25.0,0.0,1.0
bertrand gachot,okayama international circuit,25.5,0.0,1.0
bertrand gachot,phoenix street circuit,28.0,0.0,1.0
bertrand gachot,silverstone circuit,19.0,0.16666666666666666,1.0
bertrand gachot,suzuka circuit,25.2,0.0,1.0
bill aston,autodromo nazionale di monza,31.0,0.0,1.0
bill aston,nürburgring,22.0,0.0,1.0
bill aston,silverstone circuit,32.0,0.0,1.0
bill brack,circuit mont-tremblant,18.0,0.0,1.0
bill brack,mosport international raceway,15.0,0.0,1.0
bill cantrell,indianapolis motor speedway,27.0,0.0,1.0
bill cheesbourg,indianapolis motor speedway,19.0,0.0,0.6666666666666666
bill holland,indianapolis motor speedway,8.5,3.0,1.0
bill homeier,indianapolis motor speedway,17.0,0.3333333333333333,0.3333333333333333
bill mackey,indianapolis motor speedway,19.0,0.0,1.0
bill moss,aintree,26.0,0.0,1.0
bill schindler,indianapolis motor speedway,17.666666666666668,0.0,0.6666666666666666
bill vukovich,indianapolis motor speedway,14.6,3.8,0.6
bill whitehouse,silverstone circuit,17.0,0.0,1.0
billy garrett,indianapolis motor speedway,18.5,0.0,1.0
bob anderson,autodromo nazionale di monza,9.666666666666666,0.3333333333333333,1.0
bob anderson,brands hatch,9.5,0.0,1.0
bob anderson,charade circuit,9.0,0.0,1.0
bob anderson,circuit de monaco,12.25,0.0,1.0
bob anderson,circuit de spa-francorchamps,8.0,0.0,1.0
bob anderson,circuit park zandvoort,10.75,0.25,1.0
bob anderson,kyalami,5.0,2.0,1.0
bob anderson,le mans,13.0,0.0,1.0
bob anderson,nürburgring,17.0,0.0,1.0
bob anderson,prince george circuit,16.0,0.0,1.0
bob anderson,reims-gueux,7.0,0.0,1.0
bob anderson,rouen-les-essarts,12.0,0.0,1.0
bob anderson,silverstone circuit,13.333333333333334,0.0,1.0
bob anderson,zeltweg,3.0,4.0,1.0
bob bondurant,autodromo nazionale di monza,7.0,0.0,1.0
bob bondurant,autódromo hermanos rodríguez,15.0,0.0,1.0
bob bondurant,brands hatch,9.0,0.0,1.0
bob bondurant,circuit de monaco,4.0,3.0,1.0
bob bondurant,circuit de spa-francorchamps,13.0,0.0,1.0
bob bondurant,nürburgring,16.0,0.0,1.0
bob bondurant,watkins glen,14.0,0.0,1.0
bob christie,indianapolis motor speedway,15.0,0.0,0.8
bob drake,riverside international raceway,13.0,0.0,1.0
bob evans,autodromo nazionale di monza,26.0,0.0,1.0
bob evans,brands hatch,19.0,0.0,1.0
bob evans,circuit de monaco,22.0,0.0,1.0
bob evans,circuit park zandvoort,22.0,0.0,1.0
bob evans,circuit paul ricard,17.0,0.0,1.0
bob evans,kyalami,12.5,0.0,1.0
bob evans,long beach,24.0,0.0,1.0
bob evans,montjuïc,17.0,0.0,1.0
bob evans,red bull ring,25.0,0.0,1.0
bob evans,scandinavian raceway,13.0,0.0,1.0
bob evans,zolder,9.0,0.0,1.0
bob gerard,aintree,6.0,0.0,1.0
bob gerard,circuit de monaco,6.0,0.0,1.0
bob gerard,reims-gueux,11.0,0.0,1.0
bob gerard,silverstone circuit,9.5,0.0,1.0
bob said,sebring international raceway,18.0,0.0,1.0
bob scott,indianapolis motor speedway,23.0,0.0,1.0
bob sweikert,indianapolis motor speedway,13.4,1.6,0.6
bob veith,indianapolis motor speedway,12.4,0.0,0.2
bobby ball,indianapolis motor speedway,18.5,1.0,0.5
bobby grim,indianapolis motor speedway,21.0,0.0,1.0
bobby rahal,circuit gilles villeneuve,18.0,0.0,1.0
bobby rahal,watkins glen,12.0,0.0,1.0
bobby unser,watkins glen,17.0,0.0,1.0
boy lunger,circuit de monaco,22.0,0.0,1.0
boy lunger,circuit park zandvoort,22.5,0.0,1.0
boy lunger,jarama,28.0,0.0,1.0
boy lunger,kyalami,19.0,0.0,1.0
boy lunger,scandinavian raceway,28.0,0.0,1.0
boy lunger,zolder,15.0,0.0,1.0
brausch niemann,prince george circuit,19.0,0.0,1.0
brendon hartley,albert park grand prix circuit,15.0,0.0,1.0
brendon hartley,autodromo nazionale di monza,19.0,0.0,1.0
brendon hartley,autódromo hermanos rodríguez,16.0,0.0,1.0
brendon hartley,autódromo josé carlos pace,14.0,0.0,1.0
brendon hartley,bahrain international circuit,17.0,0.0,1.0
brendon hartley,baku city circuit,10.0,1.0,0.0
brendon hartley,circuit de barcelona-catalunya,12.0,0.0,1.0
brendon hartley,circuit de monaco,19.0,0.0,1.0
brendon hartley,circuit de spa-francorchamps,14.0,0.0,1.0
brendon hartley,circuit gilles villeneuve,19.0,0.0,1.0
brendon hartley,circuit of the americas,11.0,1.0,1.0
brendon hartley,circuit paul ricard,14.0,0.0,1.0
brendon hartley,hockenheimring,10.0,1.0,0.0
brendon hartley,hungaroring,11.0,0.0,1.0
brendon hartley,marina bay street circuit,17.0,0.0,1.0
brendon hartley,red bull ring,17.0,0.0,1.0
brendon hartley,shanghai international circuit,20.0,0.0,1.0
brendon hartley,silverstone circuit,20.0,0.0,1.0
brendon hartley,sochi autodrom,20.0,0.0,1.0
brendon hartley,suzuka circuit,13.0,0.0,1.0
brendon hartley,yas marina circuit,13.5,0.0,1.0
brett lunger,autodromo nazionale di monza,17.5,0.0,1.0
brett lunger,autódromo internacional nelson piquet,20.0,0.0,1.0
brett lunger,autódromo juan y oscar gálvez,13.0,0.0,1.0
brett lunger,brands hatch,10.5,0.0,1.0
brett lunger,circuit de monaco,29.0,0.0,1.0
brett lunger,circuit park zandvoort,14.0,0.0,1.0
brett lunger,circuit paul ricard,17.5,0.0,1.0
brett lunger,dijon-prenois,25.0,0.0,1.0
brett lunger,hockenheimring,24.5,0.0,1.0
brett lunger,jarama,20.333333333333332,0.0,1.0
brett lunger,kyalami,12.0,0.0,1.0
brett lunger,long beach,24.333333333333332,0.0,1.0
brett lunger,mosport international raceway,13.0,0.0,1.0
brett lunger,nürburgring,25.0,0.0,1.0
brett lunger,red bull ring,10.25,0.0,1.0
brett lunger,scandinavian raceway,17.333333333333332,0.0,1.0
brett lunger,silverstone circuit,13.0,0.0,1.0
brett lunger,watkins glen,11.75,0.0,1.0
brett lunger,zolder,10.0,0.0,1.0
brian gubby,silverstone circuit,23.0,0.0,1.0
brian hart,nürburgring,14.0,0.0,1.0
brian henton,autodromo enzo e dino ferrari,21.5,0.0,1.0
brian henton,autodromo nazionale di monza,21.333333333333332,0.0,1.0
brian henton,autódromo internacional nelson piquet,28.0,0.0,1.0
brian henton,brands hatch,8.0,0.0,1.0
brian henton,circuit de monaco,19.0,0.0,1.0
brian henton,circuit gilles villeneuve,19.5,0.0,1.0
brian henton,circuit park zandvoort,20.666666666666668,0.0,1.0
brian henton,circuit paul ricard,10.0,0.0,1.0
brian henton,detroit street circuit,9.0,0.0,1.0
brian henton,dijon-prenois,18.5,0.0,1.0
brian henton,hockenheimring,16.5,0.0,1.0
brian henton,jarama,28.5,0.0,1.0
brian henton,kyalami,29.0,0.0,1.0
brian henton,las vegas street circuit,18.5,0.0,1.0
brian henton,long beach,12.0,0.0,1.0
brian henton,red bull ring,23.0,0.0,1.0
brian henton,silverstone circuit,23.666666666666668,0.0,1.0
brian henton,watkins glen,12.0,0.0,1.0
brian henton,zolder,24.5,0.0,1.0
brian mcguire,silverstone circuit,35.0,0.0,1.0
brian naylor,aintree,22.0,0.0,1.0
brian naylor,autodromo nazionale di monza,17.0,0.0,1.0
brian naylor,circuit de monaco,19.0,0.0,1.0
brian naylor,nürburgring,18.0,0.0,1.0
brian naylor,reims-gueux,31.0,0.0,1.0
brian naylor,riverside international raceway,19.0,0.0,1.0
brian naylor,silverstone circuit,13.0,0.0,1.0
brian redman,charade circuit,9.0,0.0,0.0
brian redman,circuit de monaco,14.0,1.0,1.0
brian redman,circuit de spa-francorchamps,13.0,0.0,1.0
brian redman,hockenheimring,22.0,0.0,1.0
brian redman,jarama,5.0,2.0,1.0
brian redman,kyalami,14.0,0.0,1.0
brian redman,nivelles-baulers,18.0,0.0,1.0
brian redman,nürburgring,5.0,2.0,0.0
brian redman,watkins glen,25.0,0.0,1.0
brian shawe taylor,silverstone circuit,9.0,0.0,1.0
bruce halford,autodromo nazionale di monza,15.5,0.0,1.0
bruce halford,circuit de monaco,16.5,0.0,1.0
bruce halford,nürburgring,8.5,0.0,1.0
bruce halford,pescara circuit,10.0,0.0,1.0
bruce halford,reims-gueux,8.0,0.0,1.0
bruce halford,silverstone circuit,22.0,0.0,1.0
bruce johnstone,prince george circuit,9.0,0.0,1.0
bruce kessler,circuit de monaco,20.0,0.0,1.0
bruce mclaren,ain diab,13.0,0.0,1.0
bruce mclaren,aintree,4.666666666666667,2.8333333333333335,0.3333333333333333
bruce mclaren,autodromo nazionale di monza,6.666666666666667,2.5555555555555554,0.5555555555555556
bruce mclaren,autódromo hermanos rodríguez,11.285714285714286,0.8571428571428571,0.8571428571428571
bruce mclaren,autódromo juan y oscar gálvez,1.0,8.0,0.0
bruce mclaren,avus,8.0,0.0,1.0
bruce mclaren,brands hatch,11.666666666666666,0.3333333333333333,1.0
bruce mclaren,charade circuit,7.0,1.5,1.0
bruce mclaren,circuit de monaco,7.416666666666667,2.4166666666666665,0.75
bruce mclaren,circuit de spa-francorchamps,7.5,3.875,0.5
bruce mclaren,circuit mont-tremblant,2.0,6.0,1.0
bruce mclaren,circuit park zandvoort,14.444444444444445,0.0,1.0
bruce mclaren,circuito da boavista,2.0,6.0,0.0
bruce mclaren,jarama,4.0,3.0,1.0
bruce mclaren,kyalami,11.5,1.0,1.0
bruce mclaren,le mans,11.0,0.0,1.0
bruce mclaren,monsanto park circuit,11.0,0.0,1.0
bruce mclaren,montjuïc,2.0,6.0,1.0
bruce mclaren,mosport international raceway,6.0,1.0,1.0
bruce mclaren,nürburgring,11.222222222222221,0.7777777777777778,0.5555555555555556
